472	689	4
472	715	4
472	720	4
472	739	4
472	743	3
472	746	5
472	747	4
472	748	4
472	751	4
472	755	4
472	756	4
472	758	3
472	763	4
472	771	4
472	790	4
472	826	4
472	877	4
472	924	4
472	930	4
472	931	3
472	940	3
472	946	4
472	951	4
472	977	4
472	1011	4
472	1036	4
472	1053	4
472	1091	4
472	1095	3
472	1119	5
472	1210	4
472	1228	4
472	1248	4
472	1469	4
473	7	4
473	10	4
473	25	4
473	116	4
473	137	4
473	257	4
473	268	4
473	273	4
473	275	4
473	276	4
473	293	4
473	327	4
473	508	4
473	547	4
473	813	4
473	1129	4
473	1142	4
474	7	4
474	8	4
474	11	4
474	15	4
474	42	4
474	48	5
474	52	4
474	61	4
474	68	4
474	71	4
474	72	4
474	73	4
474	76	4
474	77	4
474	79	4
474	83	4
474	87	4
474	92	4
474	98	5
474	99	4
474	100	5
474	117	4
474	121	4
474	132	4
474	134	5
474	135	4
474	136	5
474	161	4
474	170	4
474	171	4
474	172	5
474	173	5
474	175	4
474	176	4
474	178	5
474	180	4
474	181	4
474	183	4
474	191	5
474	192	5
474	194	4
474	195	4
474	196	4
474	198	4
474	199	5
474	203	4
474	209	4
474	210	4
474	216	4
474	221	4
474	227	4
474	234	4
474	237	4
474	238	4
474	244	3
474	257	4
474	258	4
474	265	4
474	275	4
474	276	4
474	283	4
474	285	5
474	293	4
474	298	4
474	316	5
474	317	4
474	322	3
474	346	4
474	380	4
474	382	4
474	410	4
474	418	4
474	419	4
474	435	4
474	461	4
474	463	4
474	474	5
474	480	5
474	481	4
474	483	5
474	484	5
474	488	4
474	489	4
474	493	5
474	495	4
474	496	4
474	498	5
474	499	4
474	503	4
474	506	4
474	508	4
474	513	5
474	517	4
474	518	4
474	521	4
474	528	4
474	529	5
474	553	4
474	591	4
474	602	4
474	603	5
474	610	4
474	615	4
474	618	4
474	633	4
474	641	5
474	642	4
474	646	4
474	649	4
474	653	4
474	661	5
474	676	4
474	684	4
474	696	3
474	705	4
474	707	4
474	708	4
474	735	4
474	736	4
474	744	4
474	756	3
474	789	4
474	848	4
474	921	4
474	923	5
474	963	5
474	966	4
474	996	3
474	1009	4
474	1014	4
474	1016	4
474	1020	4
474	1028	3
474	1045	4
474	1050	4
474	1123	4
474	1172	4
474	1518	3
475	100	4
475	259	3
475	286	4
475	313	4
475	315	4
475	316	4
475	347	3
475	381	3
476	33	3
476	42	4
476	63	3
476	72	3
476	175	4
476	186	4
476	194	4
476	202	4
476	204	4
476	209	4
476	211	4
476	216	4
476	232	3
476	238	4
476	288	3
476	328	3
476	343	3
476	367	3
476	435	4
476	585	3
476	710	4
476	712	3
476	715	3
476	734	3
476	748	3
476	765	3
476	781	3
476	790	3
476	792	4
476	890	2
476	944	3
476	1037	2
476	1074	3
476	1118	3
476	1188	3
477	15	5
477	25	5
477	88	5
477	255	4
477	280	4
477	709	5
477	724	5
477	781	4
477	815	4
478	17	3
478	23	4
478	28	4
478	41	3
478	42	4
478	48	4
478	50	4
478	72	3
478	79	4
478	81	4
478	93	4
478	98	4
478	111	3
478	122	2
478	137	4
478	143	4
478	145	2
478	151	4
478	161	3
478	168	4
478	188	4
478	216	4
478	218	3
478	219	3
478	237	4
478	255	3
478	276	4
478	282	4
478	288	3
478	318	4
478	350	3
478	354	3
478	357	4
478	369	2
478	381	3
478	392	3
478	403	3
478	412	2
478	427	4
478	469	4
478	496	4
478	518	4
478	604	4
478	658	3
478	673	3
478	684	4
478	739	3
478	743	2
478	763	3
478	866	3
478	1521	3
479	1	4
479	28	4
479	50	4
479	54	3
479	55	4
479	58	4
479	70	4
479	71	4
479	79	4
479	82	4
479	88	3
479	97	4
479	100	4
479	101	3
479	117	4
479	118	3
479	121	3
479	122	2
479	127	4
479	133	4
479	135	4
479	144	4
479	147	3
479	153	4
479	161	3
479	164	3
479	168	4
479	174	4
479	175	4
479	176	4
479	179	4
479	181	4
479	182	4
479	185	4
479	189	4
479	190	4
479	195	4
479	197	4
479	209	4
479	210	4
479	211	4
479	216	4
479	226	3
479	228	4
479	230	3
479	241	3
479	248	4
479	249	3
479	255	3
479	257	4
479	261	2
479	266	3
479	282	3
479	286	4
479	288	3
479	298	4
479	304	3
479	324	3
479	325	3
479	358	2
479	385	3
479	398	2
479	405	3
479	421	3
479	422	3
479	436	3
479	463	4
479	483	4
479	489	4
479	500	4
479	523	4
479	528	4
479	535	3
479	616	3
479	632	4
479	640	3
479	655	4
479	680	2
479	692	3
479	732	3
479	739	3
479	748	3
479	752	3
479	840	3
479	879	3
479	931	2
479	945	4
479	1013	2
479	1016	3
479	1039	4
479	1244	3
480	8	4
480	114	4
480	127	4
480	165	4
480	166	4
480	172	4
480	174	4
480	175	4
480	183	4
480	190	4
480	191	4
480	203	4
480	234	4
480	237	3
480	265	4
480	298	4
480	319	3
480	347	3
480	483	4
480	510	4
480	517	4
480	603	4
480	615	4
480	642	3
481	4	4
481	42	4
481	66	4
481	98	5
481	153	4
481	190	5
481	197	5
481	210	4
481	216	4
481	238	4
481	313	5
481	318	5
481	367	4
481	427	5
481	435	4
481	505	4
481	507	4
481	514	4
481	524	4
481	596	4
481	648	4
481	650	4
481	659	5
481	678	3
481	692	4
481	780	3
481	1039	4
481	1089	3
482	127	4
482	257	4
482	289	3
482	295	3
482	298	4
482	301	3
482	311	4
482	321	3
482	876	3
482	988	2
483	1	3
483	12	4
483	20	3
483	99	3
483	107	3
483	109	3
483	144	4
483	181	4
483	197	4
483	199	4
483	230	3
483	237	3
483	249	3
483	250	3
483	270	3
483	271	3
483	275	4
483	277	3
483	286	3
483	313	4
483	365	3
483	405	3
483	432	3
483	449	3
483	450	2
483	462	3
483	538	3
483	612	4
483	900	3
484	1	4
484	9	4
484	15	4
484	25	4
484	50	5
484	53	3
484	56	4
484	69	4
484	70	4
484	94	3
484	96	4
484	97	4
484	122	3
484	135	4
484	141	4
484	143	4
484	144	4
484	151	4
484	195	4
484	202	4
484	227	4
484	228	4
484	230	4
484	234	4
484	235	3
484	239	4
484	248	4
484	250	4
484	252	3
484	255	4
484	257	4
484	258	4
484	265	4
484	293	4
484	300	4
484	318	5
484	343	3
484	399	4
484	422	3
484	451	4
484	463	4
484	510	4
484	550	4
484	554	3
484	560	3
484	568	4
484	578	3
484	588	4
484	597	3
484	625	4
484	651	4
484	665	3
484	755	4
484	778	4
484	823	3
484	879	4
484	924	4
484	926	3
485	245	3
485	288	3
485	289	3
485	294	3
485	307	3
485	313	4
485	321	3
485	326	3
485	341	3
485	347	3
485	538	3
486	3	3
486	6	4
486	7	4
486	13	3
486	15	4
486	109	3
486	111	3
486	121	3
486	123	3
486	125	3
486	127	4
486	146	3
486	147	3
486	181	4
486	220	3
486	221	4
486	237	4
486	250	3
486	257	4
486	258	4
486	270	4
486	276	4
486	282	4
486	284	3
486	285	4
486	286	4
486	287	3
486	295	3
486	299	3
486	300	3
486	305	4
486	321	3
486	331	3
486	336	2
486	460	3
486	471	3
486	476	3
486	595	3
486	597	3
486	620	3
486	689	3
486	690	3
486	696	3
486	717	3
486	718	4
486	748	3
486	762	3
486	766	3
486	818	3
486	823	3
486	846	3
486	864	3
486	872	3
486	874	3
486	879	3
486	882	3
486	886	3
486	887	4
486	936	4
486	994	2
486	1014	3
486	1017	3
486	1079	2
486	1093	3
486	1134	3
486	1202	4
486	1272	3
486	1514	3
486	1589	4
487	3	3
487	4	4
487	12	5
487	28	4
487	38	3
487	43	3
487	45	4
487	56	4
487	68	4
487	69	4
487	73	4
487	76	4
487	79	4
487	81	4
487	87	4
487	95	4
487	99	4
487	111	4
487	117	4
487	121	4
487	128	4
487	133	4
487	136	4
487	140	3
487	143	4
487	161	4
487	172	4
487	174	4
487	181	4
487	183	4
487	188	4
487	194	4
487	195	4
487	196	4
487	202	4
487	206	4
487	215	4
487	218	4
487	226	4
487	227	3
487	232	3
487	237	4
487	252	3
487	255	4
487	260	3
487	265	4
487	276	4
487	280	3
487	288	4
487	293	4
487	294	3
487	298	4
487	300	4
487	367	4
487	402	4
487	411	3
487	419	4
487	455	3
487	462	4
487	470	4
487	474	4
487	501	4
487	540	3
487	541	3
487	549	4
487	586	3
487	597	3
487	620	3
487	658	4
487	672	3
487	679	3
487	684	4
487	710	4
487	732	4
487	735	4
487	739	4
487	748	3
487	768	3
487	779	3
487	781	4
487	794	4
487	820	3
487	823	3
487	845	4
487	932	3
487	939	4
487	956	4
487	978	3
487	1019	4
487	1035	3
487	1044	4
487	1188	3
487	1217	3
487	1244	3
487	1446	3
488	8	4
488	9	4
488	11	3
488	22	4
488	28	4
488	33	3
488	58	3
488	64	4
488	70	3
488	83	4
488	87	4
488	100	4
488	111	3
488	133	3
488	154	3
488	172	4
488	176	3
488	180	4
488	183	4
488	186	3
488	187	4
488	198	4
488	199	4
488	200	3
488	203	3
488	208	4
488	210	4
488	211	4
488	222	3
488	228	3
488	230	3
488	243	2
488	258	3
488	259	2
488	260	2
488	292	3
488	299	3
488	333	3
488	385	3
488	405	3
488	419	3
488	434	4
488	468	3
488	474	4
488	480	4
488	483	4
488	485	3
488	491	3
488	496	4
488	510	4
488	511	4
488	520	4
488	521	3
488	523	4
488	568	3
488	605	3
488	655	3
488	662	3
488	748	3
488	845	3
488	880	3
488	1025	2
489	259	3
489	260	3
489	263	3
489	264	3
489	266	3
489	270	4
489	271	4
489	272	5
489	286	4
489	289	4
489	292	4
489	294	4
489	301	4
489	302	5
489	308	4
489	310	4
489	315	5
489	321	4
489	330	4
489	331	4
489	334	4
489	340	4
489	342	3
489	343	4
489	355	3
489	457	2
489	539	3
489	680	3
489	681	3
489	682	4
489	687	3
489	689	4
489	872	3
489	873	4
489	878	3
489	881	3
489	883	4
489	908	3
489	988	3
489	989	4
489	991	3
489	1025	3
489	1238	4
489	1243	4
489	1293	4
490	1	3
490	9	3
490	15	3
490	123	3
490	124	4
490	126	3
490	237	3
490	257	3
490	258	3
490	273	3
490	277	3
490	284	3
490	286	3
490	298	3
490	333	3
490	515	4
490	596	3
490	764	2
490	993	3
490	1128	3
491	19	4
491	45	4
491	190	4
491	236	4
491	258	4
491	273	3
491	285	4
491	340	3
491	475	4
491	657	4
491	900	3
491	1281	3
492	64	4
492	83	4
492	86	4
492	97	3
492	124	4
492	127	4
492	185	4
492	186	3
492	187	4
492	318	4
492	483	4
492	492	4
492	511	4
492	523	4
492	923	4
492	1021	3
493	7	4
493	11	4
493	50	4
493	56	4
493	59	4
493	61	4
493	69	4
493	79	4
493	82	4
493	95	4
493	96	4
493	98	4
493	100	4
493	115	4
493	117	4
493	121	3
493	127	4
493	150	4
493	156	4
493	172	4
493	175	4
493	176	4
493	180	4
493	181	4
493	191	4
493	210	4
493	222	4
493	235	3
493	250	4
493	252	3
493	258	4
493	264	3
493	265	4
493	273	4
493	275	4
493	284	3
493	298	4
493	318	5
493	327	3
493	343	3
493	411	3
493	423	4
493	431	4
493	527	4
493	528	4
493	546	3
493	652	4
493	687	2
493	742	4
493	746	4
493	751	3
493	754	3
493	762	3
493	763	3
493	879	3
493	886	3
493	925	3
493	1126	3
493	1278	4
494	1	4
494	9	4
494	15	4
494	50	5
494	64	5
494	100	4
494	107	4
494	126	4
494	174	5
494	183	4
494	191	4
494	194	4
494	199	4
494	237	4
494	289	3
494	322	3
494	427	5
494	507	4
494	748	3
494	924	4
494	1197	4
495	2	4
495	29	3
495	44	4
495	50	5
495	53	4
495	56	5
495	62	4
495	68	4
495	69	4
495	71	4
495	84	3
495	88	4
495	89	5
495	109	4
495	127	5
495	133	4
495	139	3
495	140	4
495	145	3
495	147	4
495	153	4
495	162	4
495	163	4
495	167	4
495	168	5
495	172	5
495	174	5
495	184	4
495	191	5
495	195	4
495	200	4
495	201	4
495	214	4
495	216	4
495	217	4
495	222	4
495	227	4
495	230	4
495	235	3
495	282	4
495	288	4
495	357	5
495	379	4
495	389	4
495	391	3
495	392	4
495	404	4
495	413	3
495	451	4
495	465	4
495	470	4
495	478	5
495	479	5
495	496	5
495	501	4
495	504	4
495	507	4
495	550	4
495	566	4
495	575	3
495	581	4
495	616	4
495	622	4
495	629	4
495	642	4
495	650	4
495	658	4
495	671	4
495	674	4
495	679	4
495	705	5
495	742	4
495	770	4
495	797	4
495	831	3
495	843	4
495	1110	4
495	1118	4
495	1119	4
495	1135	3
495	1183	3
495	1419	3
495	1444	3
496	7	3
496	11	3
496	17	2
496	33	3
496	38	2
496	39	3
496	42	3
496	50	4
496	64	4
496	77	3
496	87	3
496	89	3
496	97	3
496	99	3
496	132	3
496	133	3
496	135	3
496	136	4
496	141	3
496	142	2
496	154	3
496	156	3
496	181	3
496	183	3
496	222	3
496	228	3
496	229	2
496	246	3
496	318	4
496	378	3
496	380	3
496	418	3
496	420	3
496	432	3
496	480	4
496	509	3
496	526	3
496	528	3
496	532	3
496	554	2
496	561	2
496	625	3
496	633	3
496	659	4
496	727	3
496	746	3
496	774	2
496	921	3
496	1063	3
496	1074	2
496	1133	2
496	1401	3
496	1444	2
496	1473	3
497	2	3
497	3	3
497	13	3
497	19	4
497	25	3
497	31	4
497	38	3
497	39	3
497	54	3
497	56	4
497	67	3
497	71	4
497	72	3
497	77	3
497	79	4
497	80	3
497	82	4
497	87	4
497	89	4
497	94	3
497	95	4
497	98	4
497	99	4
497	100	4
497	101	3
497	105	2
497	108	3
497	109	3
497	114	4
497	127	4
497	139	3
497	145	2
497	152	4
497	153	4
497	155	3
497	161	3
497	168	4
497	173	4
497	174	4
497	185	4
497	186	4
497	187	4
497	188	4
497	197	4
497	217	3
497	227	3
497	228	4
497	229	3
497	230	3
497	234	4
497	240	2
497	242	4
497	250	3
497	252	3
497	257	4
497	258	4
497	260	2
497	268	4
497	274	3
497	288	3
497	298	4
497	363	3
497	381	3
497	382	4
497	384	3
497	385	3
497	386	3
497	395	2
497	403	3
497	405	3
497	407	2
497	408	5
497	412	2
497	431	3
497	452	2
497	455	3
497	465	3
497	501	3
497	508	3
497	510	4
497	526	4
497	540	2
497	549	3
497	550	3
497	562	3
497	566	3
497	570	3
497	575	2
497	578	3
497	588	4
497	625	3
497	627	3
497	645	4
497	651	4
497	655	4
497	657	4
497	679	3
497	692	3
497	720	3
497	721	3
497	722	3
497	724	3
497	741	3
497	746	4
497	748	3
497	765	3
497	771	2
497	780	3
497	781	3
497	783	2
497	792	4
497	802	3
497	808	3
497	809	3
497	810	3
497	840	3
497	864	3
497	940	2
497	943	3
497	1000	3
497	1016	3
497	1042	3
497	1047	3
497	1052	2
497	1092	2
497	1157	3
497	1185	2
497	1210	2
497	1407	2
497	1419	2
497	1555	3
498	11	3
498	12	4
498	23	4
498	32	3
498	50	4
498	54	3
498	59	4
498	61	3
498	98	4
498	121	3
498	127	4
498	144	3
498	151	3
498	164	3
498	171	3
498	176	3
498	182	4
498	187	4
498	191	4
498	192	4
498	197	4
498	202	3
498	203	3
498	218	3
498	228	3
498	258	3
498	271	3
498	275	4
498	302	4
498	340	3
498	474	4
498	475	3
498	483	4
498	484	4
498	489	4
498	512	4
498	515	4
498	522	3
498	525	4
498	538	3
498	548	2
498	558	3
498	591	3
498	603	4
498	628	3
498	649	3
498	652	4
498	919	3
498	933	2
498	985	3
498	1007	4
498	1070	3
498	1083	2
498	1103	3
498	1131	4
498	1142	3
498	1286	3
498	1422	2
498	1426	3
499	8	4
499	11	4
499	69	4
499	87	4
499	136	4
499	176	4
499	177	4
499	181	4
499	183	4
499	202	4
499	207	4
499	210	4
499	213	4
499	215	4
499	238	4
499	312	3
499	318	5
499	326	3
499	347	4
499	414	4
499	427	4
499	463	4
499	482	4
499	511	4
499	514	4
499	516	4
499	539	3
499	651	4
499	657	4
499	661	4
499	664	4
499	742	4
499	750	4
499	879	3
499	1101	4
499	1302	3
500	1	4
500	3	3
500	28	4
500	30	4
500	39	3
500	42	4
500	43	3
500	44	3
500	56	4
500	58	3
500	61	4
500	62	3
500	70	3
500	83	4
500	88	3
500	89	4
500	97	4
500	111	3
500	116	4
500	120	2
500	125	3
500	129	4
500	133	4
500	143	4
500	147	3
500	159	3
500	164	3
500	172	4
500	175	4
500	179	4
500	181	4
500	196	4
500	208	4
500	216	4
500	223	4
500	235	3
500	237	3
500	244	3
500	246	4
500	252	3
500	255	3
500	258	4
500	275	4
500	276	3
500	284	3
500	287	3
500	294	3
500	298	4
500	304	3
500	316	4
500	319	3
500	325	2
500	381	3
500	386	3
500	405	3
500	421	3
500	469	4
500	498	4
500	517	4
500	522	4
500	529	4
500	535	3
500	553	3
500	584	3
500	639	3
500	640	3
500	660	4
500	662	3
500	665	3
500	699	3
500	708	3
500	714	3
500	721	3
500	729	3
500	739	3
500	742	3
500	781	3
500	815	3
500	827	2
500	836	3
500	845	3
500	930	3
500	971	4
500	988	2
500	1008	3
500	1009	3
500	1012	3
500	1014	3
500	1018	3
500	1047	3
500	1111	3
500	1163	3
500	1226	3
500	1324	3
500	1326	3
500	1616	3
501	25	4
501	117	4
501	124	4
501	127	5
501	129	4
501	151	4
501	181	4
501	237	4
501	249	4
501	257	4
501	282	4
501	288	4
501	293	4
501	298	4
501	307	4
501	313	5
501	324	3
501	406	3
501	456	3
501	475	4
501	508	4
501	844	4
501	1278	4
501	1534	3
502	294	3
502	301	3
502	333	4
502	338	3
502	358	3
502	539	3
502	678	3
502	683	3
502	879	3
502	890	2
502	892	3
502	893	3
503	20	4
503	38	3
503	45	4
503	54	4
503	69	4
503	88	4
503	97	4
503	121	4
503	127	5
503	134	5
503	137	4
503	153	4
503	156	4
503	164	4
503	168	4
503	173	5
503	176	4
503	181	4
503	182	4
503	186	4
503	194	4
503	204	4
503	205	4
503	233	4
503	241	4
503	246	4
503	248	4
503	281	4
503	313	5
503	318	5
503	382	4
503	385	4
503	402	4
503	405	4
503	416	4
503	430	4
503	435	4
503	479	5
503	488	5
503	498	5
503	514	4
503	526	4
503	558	4
503	561	3
503	607	4
503	640	3
503	654	5
503	659	5
503	714	4
503	747	4
503	778	4
503	900	4
503	1194	4
503	1316	4
504	5	3
504	25	4
504	28	4
504	38	3
504	50	5
504	51	4
504	54	4
504	56	4
504	58	4
504	63	3
504	66	4
504	68	4
504	71	4
504	72	4
504	75	4
504	77	4
504	82	4
504	84	3
504	94	3
504	96	4
504	97	4
504	98	5
504	117	4
504	118	3
504	132	4
504	133	4
504	143	4
504	151	4
504	163	4
504	167	3
504	179	4
504	180	4
504	183	4
504	186	4
504	194	4
504	195	4
504	197	4
504	199	5
504	204	4
504	210	4
504	215	4
504	234	4
504	237	4
504	257	4
504	258	4
504	276	4
504	281	3
504	288	4
504	295	4
504	318	5
504	323	3
504	370	3
504	372	4
504	384	3
504	385	4
504	396	3
504	402	4
504	403	4
504	404	4
504	414	4
504	416	4
504	417	3
504	419	4
504	420	4
504	428	4
504	443	4
504	452	3
504	499	4
504	529	5
504	537	4
504	543	4
504	546	3
504	563	3
504	567	3
504	579	3
504	581	4
504	585	3
504	616	4
504	623	3
504	655	4
504	678	3
504	693	4
504	699	4
504	716	4
504	719	3
504	723	4
504	728	3
504	755	4
504	807	3
504	934	3
504	972	4
504	1004	3
504	1030	3
504	1041	3
504	1110	3
504	1133	3
504	1135	3
504	1136	4
504	1263	3
504	1415	3
504	1421	4
504	1437	3
504	1439	4
504	1442	3
504	1508	2
504	1522	3
505	7	4
505	54	3
505	56	4
505	66	3
505	79	4
505	88	3
505	99	3
505	133	4
505	140	3
505	151	3
505	161	3
505	176	4
505	187	4
505	193	4
505	195	4
505	199	4
505	203	4
505	237	3
505	245	3
505	258	4
505	265	4
505	271	3
505	332	3
505	378	4
505	402	3
505	422	3
505	423	4
505	468	3
505	498	4
505	553	3
505	566	3
505	591	3
505	614	3
505	623	3
505	651	4
505	705	4
505	713	3
505	748	3
505	989	3
505	1285	3
506	28	4
506	33	4
506	38	3
506	47	4
506	50	5
506	53	3
506	54	3
506	56	4
506	58	4
506	70	4
506	72	3
506	77	3
506	81	4
506	82	4
506	86	4
506	88	4
506	97	4
506	140	3
506	148	3
506	175	4
506	176	4
506	182	4
506	183	4
506	193	4
506	209	4
506	222	4
506	226	4
506	227	3
506	229	3
506	230	4
506	234	4
506	250	4
506	258	4
506	274	4
506	281	3
506	295	4
506	300	4
506	342	3
506	356	4
506	367	4
506	385	4
506	402	4
506	403	4
506	404	4
506	410	3
506	417	3
506	463	4
506	465	4
506	470	4
506	475	4
506	479	4
506	490	4
506	494	4
506	510	4
506	520	4
506	530	4
506	538	4
506	550	3
506	554	3
506	560	3
506	581	3
506	603	5
506	608	4
506	611	4
506	646	4
506	654	4
506	655	4
506	661	4
506	662	4
506	663	4
506	678	3
506	732	4
506	747	4
506	772	3
506	779	3
506	792	4
506	796	3
506	878	3
506	892	3
506	930	3
506	951	3
506	1014	3
506	1016	4
506	1046	3
506	1073	4
506	1110	3
506	1219	3
506	1244	3
506	1279	3
506	1608	3
507	117	5
507	147	5
507	245	4
507	271	5
507	300	5
507	302	5
507	310	5
507	316	6
507	323	4
507	328	5
507	338	4
507	343	4
507	352	4
507	405	5
507	682	4
507	689	4
507	826	4
507	827	4
507	879	5
507	892	4
507	1034	4
507	1089	4
508	1	4
508	13	4
508	69	4
508	73	4
508	82	4
508	88	4
508	101	3
508	109	4
508	115	4
508	121	3
508	144	4
508	150	4
508	151	4
508	172	4
508	173	4
508	176	4
508	180	4
508	181	4
508	188	4
508	195	4
508	209	4
508	211	4
508	214	3
508	216	4
508	218	4
508	219	3
508	223	4
508	238	4
508	239	4
508	317	4
508	436	4
508	443	4
508	502	4
508	506	4
508	528	4
508	568	4
508	735	4
508	1135	3
509	50	4
509	258	3
509	260	2
509	288	3
509	300	3
509	310	3
509	319	3
509	332	3
509	603	4
509	680	2
509	687	2
509	751	3
509	879	3
510	259	3
510	286	4
510	288	3
510	289	3
510	294	3
510	325	3
510	330	3
510	358	3
510	678	3
510	687	2
510	876	3
510	881	3
510	1025	3
511	271	4
511	292	4
511	294	3
511	299	3
511	313	5
511	322	3
511	333	4
511	346	4
511	355	3
511	358	3
511	872	3
511	880	4
511	895	4
511	908	3
511	948	3
512	1	4
512	11	4
512	23	5
512	97	4
512	191	5
512	198	5
512	265	4
512	302	5
512	313	5
512	318	5
512	527	4
512	1459	4
513	117	4
513	181	5
513	265	4
513	472	4
513	546	4
514	1	4
514	4	4
514	11	4
514	14	4
514	15	4
514	42	4
514	45	4
514	47	4
514	58	4
514	69	4
514	83	4
514	96	4
514	109	4
514	135	4
514	150	4
514	170	4
514	175	4
514	179	4
514	189	4
514	204	4
514	210	4
514	239	4
514	243	2
514	257	4
514	269	4
514	302	4
514	307	4
514	318	5
514	328	4
514	336	3
514	344	4
514	357	4
514	367	4
514	380	4
514	392	4
514	402	4
514	405	3
514	408	5
514	423	4
514	429	4
514	510	4
514	558	4
514	609	4
514	631	4
514	651	4
514	658	3
514	659	4
514	682	3
514	709	4
514	715	3
514	729	3
514	732	4
514	735	4
514	746	4
514	748	3
514	750	4
514	1014	3
514	1035	3
515	243	2
515	271	3
515	288	3
515	292	3
515	307	3
515	310	3
515	313	4
515	315	4
515	322	3
515	329	3
515	344	3
515	362	3
515	690	3
515	893	2
516	50	5
516	181	4
516	191	4
516	199	5
516	310	4
516	523	4
516	628	4
516	902	4
517	50	4
517	111	3
517	269	4
517	275	4
517	283	3
517	284	3
517	300	3
517	369	2
517	597	3
517	873	3
517	1016	3
518	7	4
518	13	4
518	14	4
518	25	4
518	100	4
518	117	4
518	118	3
518	120	2
518	123	4
518	124	4
518	151	4
518	222	4
518	236	4
518	273	4
518	284	3
518	291	4
518	370	3
518	458	4
518	471	4
518	546	3
518	547	4
518	595	3
518	685	4
518	696	3
518	717	3
518	763	4
518	866	4
518	919	4
518	924	4
518	934	3
518	1017	4
518	1028	3
518	1047	3
518	1079	3
519	243	3
519	263	3
519	288	4
519	299	4
519	324	4
519	327	4
519	335	3
519	336	3
519	349	4
519	352	3
519	748	4
519	878	3
519	908	3
519	909	4
519	1062	4
519	1280	3
519	1592	5
519	1617	4
520	25	3
520	242	4
520	269	4
520	274	3
520	283	4
520	289	3
520	300	3
520	315	4
520	678	3
520	1028	3
520	1051	3
521	11	3
521	33	3
521	69	4
521	72	3
521	73	3
521	81	3
521	90	3
521	100	4
521	117	3
521	132	4
521	144	4
521	153	3
521	156	4
521	161	3
521	173	4
521	176	4
521	179	3
521	182	4
521	202	3
521	206	3
521	228	3
521	230	3
521	232	3
521	238	4
521	241	3
521	248	3
521	250	3
521	258	3
521	271	3
521	288	3
521	291	3
521	380	3
521	392	3
521	423	4
521	427	4
521	474	4
521	625	3
521	659	4
521	721	3
521	743	2
521	826	2
521	1012	3
521	1016	3
521	1022	3
521	1059	2
522	79	4
522	96	5
522	100	5
522	128	4
522	133	4
522	173	5
522	318	5
522	523	4
523	3	4
523	8	5
523	9	5
523	50	5
523	66	4
523	72	4
523	83	5
523	114	5
523	153	5
523	154	5
523	166	5
523	181	5
523	186	5
523	189	5
523	204	5
523	208	5
523	211	5
523	242	5
523	269	5
523	285	5
523	289	4
523	382	4
523	393	4
523	514	5
523	516	5
523	549	4
523	575	3
523	629	4
523	652	5
523	662	4
523	707	5
523	727	4
523	792	5
523	794	4
523	935	4
523	1009	4
523	1022	4
524	24	3
524	29	3
524	31	4
524	42	4
524	66	3
524	76	3
524	89	4
524	95	4
524	97	4
524	100	4
524	127	4
524	143	4
524	151	4
524	161	3
524	168	4
524	172	4
524	178	4
524	179	4
524	180	4
524	181	4
524	182	4
524	184	3
524	185	4
524	187	4
524	191	4
524	192	4
524	193	4
524	198	4
524	199	4
524	205	4
524	210	4
524	213	4
524	215	4
524	234	4
524	237	4
524	277	3
524	281	3
524	284	3
524	285	4
524	286	4
524	289	3
524	290	3
524	291	3
524	410	3
524	423	4
524	467	4
524	469	4
524	474	4
524	479	4
524	483	4
524	490	4
524	497	4
524	506	4
524	518	4
524	525	4
524	527	4
524	530	4
524	541	3
524	554	3
524	603	4
524	605	3
524	607	4
524	613	4
524	615	4
524	642	3
524	646	4
524	650	3
524	660	4
524	670	3
524	679	3
524	702	3
524	707	4
524	712	3
524	724	3
524	742	3
524	866	3
524	898	3
524	928	3
524	931	2
524	942	3
524	978	3
524	1044	3
524	1154	3
524	1204	3
524	1268	3
524	1456	3
524	1560	3
525	1	4
525	25	3
525	111	3
525	118	3
525	121	3
525	123	3
525	237	3
525	252	3
525	255	3
525	276	3
525	281	3
525	300	3
525	332	3
525	411	3
525	412	2
525	595	3
525	685	3
525	829	2
525	1011	3
525	1012	3
526	1	4
526	7	3
526	147	3
526	243	2
526	269	4
526	270	3
526	283	3
526	301	3
526	312	3
526	315	4
526	346	3
526	408	4
526	676	3
526	678	2
526	754	3
526	875	3
526	886	3
526	919	4
526	936	4
527	19	4
527	22	4
527	28	4
527	50	4
527	56	4
527	59	4
527	64	4
527	87	4
527	99	4
527	124	4
527	127	4
527	143	4
527	152	4
527	156	4
527	176	4
527	181	4
527	190	4
527	193	4
527	201	4
527	203	4
527	204	4
527	207	4
527	208	4
527	210	4
527	213	4
527	285	4
527	317	4
527	324	3
527	474	4
527	479	4
527	507	4
527	513	4
527	514	4
527	517	4
527	531	4
527	543	3
527	588	4
527	615	4
527	631	4
527	634	4
527	646	4
527	653	4
527	709	4
527	868	4
527	956	4
527	963	4
527	1109	3
527	1333	4
528	50	4
528	58	4
528	82	4
528	174	4
528	181	4
528	193	4
528	194	4
528	238	4
528	239	4
528	310	4
528	358	3
528	393	3
528	423	4
528	479	4
528	485	4
528	657	4
528	748	3
528	751	3
529	269	4
529	292	4
529	294	3
529	321	4
529	323	3
529	325	3
529	331	4
529	340	4
529	873	3
529	984	3
529	1038	3
530	50	5
530	56	4
530	70	4
530	156	4
530	163	4
530	172	4
530	178	5
530	214	4
530	319	4
530	322	3
530	328	4
530	357	5
